timestamp,channel,region,customer_id,rating,message,compound_score,sentiment
2025-06-02T22:34:00.527909,web,UK,e8c8c04f-aaaf-4f17-a0dd-2c6feb7e216f,5,Loved the product,0.5994,positive
2025-06-03T03:40:00.527909,web,UK,0629a9ab-47f1-40e5-b598-57584df5df7d,2,Not great,-0.5096,negative
2025-05-31T17:56:00.527909,app,IN,6dd14766-6d08-4365-8858-000ca1a8f3a7,4,Nice UI,0.4215,positive
2025-05-29T11:48:00.527909,app,AU,e6a0236d-69d8-43cf-a058-28d81f578df2,3,Okay,0.2263,positive
2025-05-30T08:04:00.527909,app,AU,7fc3db17-ba21-4bde-8d3f-59b855f452ce,5,Excellent!,0.6114,positive
2025-05-29T05:15:00.527909,app,IN,34aa8656-e8a4-4a33-b988-3a6f0c5652cc,3,Average,0.0,neutral
2025-06-03T13:33:00.527909,app,AU,c645ca6f-749f-4f6e-adfc-1f11c8303e8e,1,Terrible experience,-0.4767,negative
2025-06-03T01:24:00.527909,web,IN,0a2323e6-d57c-419e-936e-4044255f4d9a,5,Loved the product,0.5994,positive
2025-05-31T09:13:00.527909,email,AU,dfe1800c-96cc-4723-8695-7eab74b1a8de,1,App crashed,0.0,neutral
2025-05-29T11:59:00.527909,email,US,496b1202-cfe0-407b-9f42-147a22296d18,3,Okay,0.2263,positive
2025-06-02T19:36:00.527909,survey,US,198ddb56-7a11-4ca3-876a-300d205f3525,2,Not great,-0.5096,negative
2025-06-02T20:29:00.527909,survey,US,0d91b00e-adc9-4007-8e95-ddc0ac0270ed,1,App crashed,0.0,neutral
2025-05-28T16:25:00.527909,app,UK,30742abe-f61b-4fb3-b37a-2aa4740f1e6e,2,Not great,-0.5096,negative
2025-05-28T21:00:00.527909,app,IN,0a83fe81-29c4-41c9-86c2-61143f14edce,4,Nice UI,0.4215,positive
2025-06-03T07:33:00.527909,web,UK,01376916-6ffe-41eb-a3e8-6ab1bc3bff42,4,Good experience,0.4404,positive
2025-05-28T10:48:00.527909,web,AU,82c51d21-d19f-4526-9fb2-b5198d30cce2,3,Average,0.0,neutral
2025-05-28T09:24:00.527909,email,AU,01094791-46df-4ea5-a7e9-0ab6cc4cf6a6,3,Average,0.0,neutral
2025-06-03T06:54:00.527909,email,UK,185fea58-9b54-4cb8-815d-1866f4271386,4,Good experience,0.4404,positive
2025-06-02T11:17:00.527909,email,US,7e7015f7-b180-4c9d-9d62-5ede15582807,4,Nice UI,0.4215,positive
2025-05-31T07:02:00.527909,web,AU,e6e31dad-aaed-43a6-a6a4-5a56cb5f2c27,3,Okay,0.2263,positive
2025-05-29T05:04:00.527909,web,AU,ad0b6755-5fb1-4e08-92df-0c243a1218dc,1,App crashed,0.0,neutral
2025-06-03T16:30:00.527909,web,AU,66878f94-13b5-436b-8596-48c845209ad9,3,Okay,0.2263,positive
2025-05-28T23:05:00.527909,email,IN,ac1858b7-9180-45f4-bff5-c8945e4fce82,3,Average,0.0,neutral
2025-06-02T03:03:00.527909,email,US,abf1348b-fec6-4846-91b7-00299b028c3c,2,Slow response,0.0,neutral
2025-06-02T18:29:00.527909,app,IN,da06ac5a-626e-49f5-97a4-78139c848399,2,Not great,-0.5096,negative
2025-05-29T13:39:00.527909,survey,UK,f9e056da-4d07-46ee-ba0e-9ab2b07ee708,2,Not great,-0.5096,negative
2025-06-03T00:48:00.527909,web,UK,5cf72279-ec94-4433-add9-a1dab9399565,3,Okay,0.2263,positive
2025-05-31T15:26:00.527909,web,UK,5a1de38a-e2c1-4aeb-acad-9f7e3bd8a294,4,Nice UI,0.4215,positive
2025-05-31T05:31:00.527909,app,US,4aa1243b-48fc-49b9-9b12-58de2422f32b,4,Nice UI,0.4215,positive
2025-05-29T01:04:00.527909,email,AU,ab186c1c-efda-427b-9b40-e38faf789a87,2,Not great,-0.5096,negative
2025-05-29T13:08:00.527909,email,IN,a67e83e1-0f8e-48ab-af72-315b6181628a,5,Loved the product,0.5994,positive
2025-06-02T17:31:00.527909,web,UK,f994697c-9958-4326-8491-e1ea8d9c0a49,4,Good experience,0.4404,positive
2025-05-31T02:52:00.527909,survey,US,89b6a347-ce5a-4647-820e-93136a094d96,1,App crashed,0.0,neutral
2025-06-03T21:51:00.527909,web,UK,f5ce0919-673a-43d4-ba0a-1e7fd54b4552,3,Okay,0.2263,positive
2025-06-01T11:43:00.527909,survey,US,9c4da22d-ed40-4b78-a231-cf82625a464e,2,Not great,-0.5096,negative
2025-05-28T08:34:00.527909,app,UK,0d618fcd-5ef1-4a73-a488-1a0d049714b1,3,Okay,0.2263,positive
2025-06-03T10:31:00.527909,app,IN,21b13a85-8ac1-41e3-b67e-582bf1126eb3,4,Good experience,0.4404,positive
2025-05-28T22:49:00.527909,email,UK,5574c6fe-5237-41b1-a11d-b9ba4381eabb,2,Not great,-0.5096,negative
2025-05-31T23:56:00.527909,app,UK,f0f6433a-5c91-42a1-bbf1-310f83847c02,5,Loved the product,0.5994,positive
2025-05-28T19:30:00.527909,email,UK,d29c0bed-6744-4fa5-a6b9-71de210a2f28,2,Slow response,0.0,neutral
2025-05-31T20:36:00.527909,app,AU,7922c738-b7d2-47c2-9e41-7e080c4b9175,1,Terrible experience,-0.4767,negative
2025-05-31T02:27:00.527909,app,UK,587aac81-7e5e-49aa-ba4d-1b673964a1e3,1,Terrible experience,-0.4767,negative
2025-06-03T00:40:00.527909,web,AU,4b888229-ccc0-4181-8fc7-09fa4a54ea92,5,Loved the product,0.5994,positive
2025-05-28T20:18:00.527909,survey,AU,835f899c-59d7-40f7-acd9-317a7574f1c9,2,Slow response,0.0,neutral
2025-05-31T03:43:00.527909,app,IN,d63038ca-aeb4-42cc-806b-bbe66f8bebe6,4,Nice UI,0.4215,positive
2025-05-31T20:28:00.527909,app,IN,2d2c2a43-8c2a-484e-b92c-8da3ab74378e,2,Not great,-0.5096,negative
2025-06-01T19:37:00.527909,email,US,108c54d8-116d-4aa0-8ffc-33c417c605c3,2,Not great,-0.5096,negative
2025-06-03T11:38:00.527909,app,AU,76d97b33-1c73-4d4a-99db-5107cc872644,3,Okay,0.2263,positive
2025-06-02T22:29:00.527909,email,UK,378802ca-a216-4c40-8264-3b795d57f1cc,5,Excellent!,0.6114,positive
2025-06-02T05:30:00.527909,app,IN,cd715a8c-7eea-47fc-8d8c-de9f2e838c99,3,Okay,0.2263,positive
2025-05-30T01:26:00.527909,survey,UK,7618da33-4444-4572-97aa-eca5f0c238c0,1,App crashed,0.0,neutral
2025-06-01T13:04:00.527909,email,AU,2a98c805-906c-4967-88ec-32175ffca08a,1,Terrible experience,-0.4767,negative
2025-05-29T12:44:00.527909,survey,UK,a30a03aa-7f35-40b1-97c1-7d0196792605,5,Excellent!,0.6114,positive
2025-05-30T07:37:00.527909,email,UK,68055d50-6499-475f-8c2a-9e4058277be4,4,Nice UI,0.4215,positive
2025-06-01T23:52:00.527909,web,IN,79b1a52f-38c3-4a42-9c1d-8b787ccd748b,3,Average,0.0,neutral
2025-05-30T02:16:00.527909,app,US,6ddb1639-0d7f-4750-99c2-c8e096c00dc8,2,Not great,-0.5096,negative
2025-06-02T14:17:00.527909,app,UK,850acced-9a30-4d01-bf44-487726592364,4,Nice UI,0.4215,positive
2025-05-31T23:35:00.527909,survey,UK,a4159cb6-1947-4f29-ba6b-7478771a6e01,1,App crashed,0.0,neutral
2025-06-02T16:45:00.527909,email,IN,476d0657-673d-4a58-ba4d-359314bf90ab,3,Average,0.0,neutral
2025-05-28T22:45:00.527909,email,IN,4ce54719-5da1-4872-bf95-89c4cf6a0bbb,2,Slow response,0.0,neutral
2025-05-30T17:53:00.527909,web,UK,87adb119-f544-4801-bd56-ff1ce67005e2,3,Okay,0.2263,positive
2025-06-02T21:04:00.527909,email,AU,9c673e1c-6fbc-4e4f-b9ca-fb596e1c59a4,3,Average,0.0,neutral
2025-05-28T05:07:00.527909,app,UK,f714d31c-9ada-41e4-b575-3ec74e76e2ba,1,Terrible experience,-0.4767,negative
2025-05-28T09:32:00.527909,email,AU,c05f512a-393d-4e4a-9aeb-4bc04ff72936,1,App crashed,0.0,neutral
2025-05-29T09:34:00.527909,web,IN,510eea62-3e86-4797-b5aa-8c85b97fa97b,2,Not great,-0.5096,negative
2025-06-02T08:55:00.527909,web,AU,2551711e-4431-4729-8627-a421b39cc2bd,3,Okay,0.2263,positive
2025-06-02T11:51:00.527909,survey,AU,849f61ce-805d-477a-9ae0-26cde76ae32a,5,Excellent!,0.6114,positive
2025-06-02T04:05:00.527909,email,UK,f2bc0cbc-0b7a-4105-9e39-65db47045e7c,1,Terrible experience,-0.4767,negative
2025-05-31T17:46:00.527909,email,IN,946ac65f-fa0a-4ac0-b67e-f3c1be00f5ca,1,Terrible experience,-0.4767,negative
2025-06-03T16:59:00.527909,web,AU,1d6dfbe5-3e89-4915-b07d-ce851a74c7b4,2,Not great,-0.5096,negative
2025-06-03T19:54:00.527909,app,AU,2c0d0fc3-cfd4-4b80-84d5-365a5f7a65e1,3,Okay,0.2263,positive
2025-05-29T02:51:00.527909,email,US,b0d40ecb-be46-48ce-951d-f6ae99556b31,5,Excellent!,0.6114,positive
2025-06-04T01:33:00.527909,app,US,87f1afff-6468-4473-bcef-fbe01962f604,1,Terrible experience,-0.4767,negative
2025-06-01T08:56:00.527909,survey,UK,9b92bb24-6558-4904-8a7c-3437d55b671a,2,Not great,-0.5096,negative
2025-06-01T07:55:00.527909,app,UK,e7e005de-8c45-4d63-9550-3d1447f0330e,3,Okay,0.2263,positive
2025-06-02T13:31:00.527909,survey,IN,afe1a608-f635-44f8-aeae-79e2b3802d2e,5,Excellent!,0.6114,positive
2025-06-02T07:52:00.527909,survey,IN,52a455c9-268e-4932-abee-0b413fb7c2ca,4,Nice UI,0.4215,positive
2025-05-31T03:53:00.527909,survey,IN,f4cbe76b-cdfa-4bff-a7ac-9517c22e2388,1,App crashed,0.0,neutral
2025-05-31T01:12:00.527909,email,AU,d87f40ed-8201-4cf7-876e-c1d9f16bb032,4,Good experience,0.4404,positive
2025-06-01T11:06:00.527909,app,IN,ca6e54a8-bf40-4b18-8c0b-5d380fe25730,1,Terrible experience,-0.4767,negative
2025-05-31T11:18:00.527909,app,US,ce59fa8e-c96f-4b76-8d33-38d7cca9f68b,1,Terrible experience,-0.4767,negative
2025-05-30T01:38:00.527909,web,US,e736aac7-c97d-41ec-b66b-19c9d4b4c9be,4,Nice UI,0.4215,positive
2025-06-04T02:36:00.527909,app,AU,fae5bb61-0825-49a0-9263-bdb72e224d5a,3,Average,0.0,neutral
2025-06-01T01:53:00.527909,app,IN,8dc528e3-5a3b-4779-bf92-f867a676b70b,4,Good experience,0.4404,positive
2025-06-01T10:52:00.527909,web,US,846e4531-c2ee-4210-9ee9-a26c6075b444,2,Slow response,0.0,neutral
2025-05-31T18:36:00.527909,survey,IN,196a6c90-9eff-462b-9cbd-0fdf1e3143d1,2,Slow response,0.0,neutral
2025-06-01T21:04:00.527909,email,US,5f0d6c78-54b1-4111-9492-db1596c13d06,4,Nice UI,0.4215,positive
2025-05-28T15:44:00.527909,email,IN,e8488330-7701-4c78-839a-dfec9594fbff,1,Terrible experience,-0.4767,negative
2025-06-03T12:31:00.527909,app,US,7e13fbb3-2c7b-4c92-8ac1-2f07aa6b9e6a,1,App crashed,0.0,neutral
2025-06-03T03:06:00.527909,web,AU,4a3550ec-4ace-4cf8-9745-76dd2ec4146d,4,Good experience,0.4404,positive
2025-05-31T23:09:00.528904,web,UK,a33f2ab8-679b-4afe-a328-4c0e71b85bcf,5,Excellent!,0.6114,positive
2025-06-02T12:35:00.528904,survey,IN,6fa53880-bb91-4ad4-9d43-01f75783f852,5,Loved the product,0.5994,positive
2025-06-01T08:24:00.528904,survey,US,7a91cdde-36f6-42b2-adff-6fa42e14f4d6,2,Not great,-0.5096,negative
2025-05-28T11:44:00.528904,survey,IN,ff3118bd-d7ca-4403-82a4-a128fcae7ba4,2,Not great,-0.5096,negative
2025-06-02T13:03:00.528904,survey,IN,c088c6b1-aa2e-42f7-9ee9-ec37e00c3aca,1,Terrible experience,-0.4767,negative
2025-06-02T14:53:00.528904,email,US,67cece45-80d7-48fd-ba85-bf279621e9e2,5,Loved the product,0.5994,positive
2025-06-03T14:45:00.528904,email,AU,953622d1-ec53-495e-ac46-0c89e6aa2d9b,1,Terrible experience,-0.4767,negative
2025-05-29T17:51:00.528904,app,US,7958e02a-159d-4d15-8a5f-a80637f43a8f,3,Okay,0.2263,positive
2025-06-01T16:24:00.528904,survey,US,26d6e0d8-e11c-4c08-9099-5916debc3e12,1,App crashed,0.0,neutral
2025-05-28T15:57:00.528904,survey,AU,e2b8aba4-442a-4685-a3b9-472a3662ba0e,5,Excellent!,0.6114,positive
2025-05-29T05:07:00.528904,survey,IN,200e0a5e-abc1-4840-93e7-b04735a5cc20,2,Slow response,0.0,neutral
2025-05-31T05:37:00.528904,web,UK,b2941d83-d878-46f1-a5e8-f45823059b60,3,Average,0.0,neutral
2025-05-30T04:53:00.528904,survey,AU,7ee4d3e3-1ea2-46cf-9234-4820eb6dbf22,1,Terrible experience,-0.4767,negative
2025-05-29T04:07:00.528904,email,AU,bcfa0342-4416-4819-9e9e-8943b51294df,5,Excellent!,0.6114,positive
2025-05-30T12:27:00.528904,web,AU,68000e46-c324-48cb-8530-cd63adb668ad,5,Excellent!,0.6114,positive
2025-06-03T20:32:00.528904,survey,US,232c7ff0-065c-4f17-a7b3-36c2f9de6bf7,3,Average,0.0,neutral
2025-05-31T02:35:00.528904,app,IN,017829a3-a3c6-42c1-b73f-26acf23652a8,5,Excellent!,0.6114,positive
2025-05-30T08:27:00.528904,app,UK,9a8e8220-8f6e-47ca-9c91-e762e3334541,3,Average,0.0,neutral
2025-06-01T06:58:00.528904,email,UK,e76c102d-f636-4a27-b927-1520de24f913,3,Average,0.0,neutral
2025-06-02T02:22:00.528904,email,UK,6f523897-a8f4-4471-9000-491cd9ff455d,1,Terrible experience,-0.4767,negative
2025-06-03T17:00:00.528904,survey,US,af7a6111-e2ca-4dc0-b3fc-ca9c719b8bc3,4,Good experience,0.4404,positive
2025-05-29T08:59:00.528904,email,UK,ba586db7-4b32-40e2-a0b5-5e6bcd092bd1,4,Good experience,0.4404,positive
2025-05-30T00:06:00.528904,web,AU,52fb9ae9-7153-44fe-9e3c-5e00695e5017,2,Not great,-0.5096,negative
2025-06-03T17:21:00.528904,web,AU,dc8a9565-f37c-4f70-a103-e9a7841cb723,5,Excellent!,0.6114,positive
2025-06-01T12:28:00.528904,web,US,0ec40dea-d43a-48c4-bdcb-ec955cd6a910,5,Loved the product,0.5994,positive
2025-05-28T04:15:00.528904,web,US,066df5bd-6356-439a-b8dd-ed513551440a,5,Loved the product,0.5994,positive
2025-06-03T01:21:00.528904,web,IN,dfb99d3a-328e-41eb-89b6-c1410d584e3a,1,Terrible experience,-0.4767,negative
2025-06-01T22:06:00.528904,email,AU,22f4e74b-f6f9-40aa-8002-31a106cb46bd,1,Terrible experience,-0.4767,negative
2025-06-02T12:32:00.528904,email,AU,71fedeb9-e38f-49d9-8915-809faeeffbd6,4,Nice UI,0.4215,positive
2025-05-31T02:45:00.528904,survey,IN,cbe75830-b888-47a1-a4be-401b7d101582,4,Good experience,0.4404,positive
2025-05-31T23:38:00.528904,app,UK,4cb4d739-81c4-4a07-b4d7-fbded33584b1,3,Average,0.0,neutral
2025-05-29T21:35:00.528904,survey,IN,90563694-47cb-4c20-abf3-1f97fa2ac293,1,Terrible experience,-0.4767,negative
2025-06-03T09:53:00.528904,survey,UK,0009bbfb-40b1-45a9-a32f-de81cc2405c6,5,Excellent!,0.6114,positive
2025-05-31T22:05:00.528904,survey,AU,177800ad-077e-42ef-bcbb-b62ce6c5bd1c,4,Good experience,0.4404,positive
2025-05-28T05:06:00.528904,survey,UK,bf6e7110-8142-4ca7-943b-a4de1e9ae22e,4,Nice UI,0.4215,positive
2025-05-31T20:08:00.528904,app,IN,7f93283e-6495-4177-86f3-c6c6c16e4fe4,1,Terrible experience,-0.4767,negative
2025-05-30T00:18:00.528904,email,UK,bf5f1e3b-c4f7-4479-a5fd-ea238222671b,1,Terrible experience,-0.4767,negative
2025-05-31T11:15:00.528904,app,UK,7e1af32a-e70b-4179-962c-089eacda2408,5,Excellent!,0.6114,positive
2025-06-03T19:53:00.528904,email,IN,5905073d-48fa-4d6f-a1fb-48cb98ae199d,5,Excellent!,0.6114,positive
2025-06-03T11:46:00.528904,web,UK,fb7a35f7-d9d9-40cd-8c63-fd5f93b49d1a,3,Average,0.0,neutral
2025-06-01T11:41:00.528904,app,AU,bb4fbad0-a9d0-47cd-bdc1-4ab2d1683d5b,2,Slow response,0.0,neutral
2025-05-29T05:06:00.528904,app,US,6b39a34b-91e6-4de6-990a-7741ed34cf80,3,Okay,0.2263,positive
2025-06-01T13:53:00.528904,web,US,1e933b4d-fed0-409e-8d65-de3c2ecdd152,2,Not great,-0.5096,negative
2025-06-03T22:25:00.528904,email,AU,d8a00632-e6b7-480f-a1b1-7f0ef80b9557,1,Terrible experience,-0.4767,negative
2025-05-28T16:35:00.528904,web,US,34f4d4bf-163d-4b55-a63d-98c105a125fc,4,Good experience,0.4404,positive
2025-06-03T12:14:00.528904,email,IN,3af8114b-3dbd-4eb8-abfe-d2a31266bf29,1,App crashed,0.0,neutral
2025-06-03T20:08:00.528904,email,AU,2472a236-17cd-417e-85d5-49202fd46ac8,4,Good experience,0.4404,positive
2025-06-03T15:00:00.528904,survey,UK,2bb1f5e3-7261-4102-99df-c0f37e6a1d45,5,Loved the product,0.5994,positive
2025-05-29T06:57:00.528904,email,AU,a579001c-c243-4a79-bc0e-04f21c5d0399,4,Good experience,0.4404,positive
2025-06-04T00:25:00.528904,survey,UK,7a6b4a0b-1139-486e-b431-2058faee00e5,1,App crashed,0.0,neutral
2025-05-29T00:24:00.528904,email,AU,31dac495-e4a6-49d3-85ac-2252d8cee2e9,4,Good experience,0.4404,positive
2025-05-29T23:16:00.528904,email,UK,ff45f53c-7840-4926-8dd2-2e8479464e59,1,Terrible experience,-0.4767,negative
2025-06-01T07:52:00.528904,app,AU,409b55a1-e8ee-4bd9-af2f-0ad201918bb4,2,Slow response,0.0,neutral
2025-05-29T20:44:00.528904,email,AU,de2ca7d3-4932-4cf4-9244-acfc28347782,2,Not great,-0.5096,negative
2025-06-01T01:15:00.528904,app,IN,56473370-725f-45a2-af3f-bab1acef81b4,5,Excellent!,0.6114,positive
2025-05-28T21:21:00.528904,email,IN,ff680426-0f4f-4358-b23b-7f4d3fc00efe,4,Good experience,0.4404,positive
2025-05-31T04:32:00.528904,web,UK,f65685fc-827c-4bd9-bbbc-0e3e844476eb,3,Average,0.0,neutral
2025-05-28T14:23:00.528904,survey,IN,10046860-1fd3-4dd5-b78d-681141232ee8,4,Good experience,0.4404,positive
2025-05-29T17:20:00.528904,web,AU,423e4b36-7329-4bf6-af03-2301344192bd,5,Loved the product,0.5994,positive
2025-05-30T09:47:00.528904,survey,IN,40b25e0f-eeca-47d4-bf02-ab7d06ce05a1,3,Average,0.0,neutral
2025-05-29T19:33:00.528904,web,IN,8c016b5f-9c2d-4c29-be9f-6e444bc90584,4,Good experience,0.4404,positive
2025-05-29T13:26:00.528904,survey,UK,d17c5104-2b42-4d82-b3c1-44a7a0c978a3,5,Loved the product,0.5994,positive
2025-05-28T20:07:00.528904,email,IN,70cf87a7-8e9e-49c0-ba03-981a6fb7d9f5,2,Not great,-0.5096,negative
2025-06-03T18:43:00.528904,email,IN,5d7ed6c9-4d7e-407f-97a3-b37b817c3745,1,App crashed,0.0,neutral
2025-05-29T10:10:00.528904,web,IN,34586732-a8a0-4a1a-b275-0e4e5715612f,5,Loved the product,0.5994,positive
2025-05-31T20:14:00.528904,email,US,9df4247a-7b4d-44ce-9561-1c65359834ee,2,Not great,-0.5096,negative
2025-05-31T06:01:00.528904,email,AU,97650290-a86c-4c26-894f-ef4bd54409f0,1,Terrible experience,-0.4767,negative
2025-05-31T15:20:00.528904,app,US,215d7219-ea28-4487-a51d-e73b67e35890,5,Excellent!,0.6114,positive
2025-05-29T23:49:00.528904,survey,UK,c8aa8e49-452a-4ae5-ad87-fe5d0a1f1f61,4,Nice UI,0.4215,positive
2025-05-30T22:28:00.528904,survey,IN,900327cb-e800-4f31-9a70-7767cd614e12,2,Slow response,0.0,neutral
2025-05-31T13:54:00.528904,web,US,e9b6d048-6755-4b53-b76b-b3ede269d38c,5,Loved the product,0.5994,positive
2025-06-03T20:05:00.528904,email,UK,0cb4706c-e265-4128-a702-8d4fa6721bbc,2,Slow response,0.0,neutral
2025-06-02T01:18:00.528904,web,AU,c4bf3965-cdde-417a-8c1c-49aab793dc34,5,Loved the product,0.5994,positive
2025-06-02T20:12:00.528904,survey,UK,91a02ad5-e7a8-4920-beef-9ae27ae2ff1d,4,Good experience,0.4404,positive
2025-06-01T13:10:00.528904,email,AU,19cbcbe8-576b-47a3-8d34-62149617ce8d,4,Nice UI,0.4215,positive
2025-05-30T15:16:00.528904,web,AU,f1169d7e-a4ca-41a1-9301-37225f767de1,2,Slow response,0.0,neutral
2025-05-29T07:44:00.528904,email,US,f1b60a37-57b3-4575-b502-6e960bc7c78f,3,Average,0.0,neutral
2025-05-29T08:21:00.528904,survey,US,21003d6c-8cda-48cc-ab9e-5a26c29d38b6,4,Nice UI,0.4215,positive
2025-06-01T21:29:00.528904,survey,UK,5423dbc4-939d-491e-8215-33b8945b99a4,2,Slow response,0.0,neutral
2025-06-01T01:47:00.528904,email,IN,c3b05fee-8a10-4a83-b818-22392df473a0,2,Not great,-0.5096,negative
2025-05-29T10:30:00.528904,app,AU,300dac71-2bd7-48df-920c-9f26ddbfdf6d,1,Terrible experience,-0.4767,negative
2025-06-01T03:16:00.528904,email,AU,daf58530-990f-4799-b3ca-fc91649f8efa,3,Average,0.0,neutral
2025-05-31T20:50:00.528904,survey,IN,50371aaf-ae9d-48a8-b2ff-2cf9a2bfde26,4,Nice UI,0.4215,positive
2025-06-02T20:22:00.528904,web,IN,03eef055-eae2-42c2-8ab8-a6d989919c59,4,Nice UI,0.4215,positive
2025-05-29T22:22:00.528904,app,US,f9618804-3d09-4808-b914-e66fa1c789da,2,Slow response,0.0,neutral
2025-05-31T01:54:00.528904,email,AU,e99d2f8d-5c1a-428a-af61-d665923aea6b,5,Loved the product,0.5994,positive
2025-05-29T11:07:00.528904,survey,AU,783c7ab2-4ca5-4a2b-a463-8d69cf37d270,4,Nice UI,0.4215,positive
2025-05-29T08:09:00.528904,app,AU,493cb3d7-c6d5-46b2-9fe0-2a84a73067f8,1,App crashed,0.0,neutral
2025-06-03T20:56:00.528904,app,AU,51324afd-ee6e-4c82-9991-33351e219917,4,Good experience,0.4404,positive
2025-06-01T13:41:00.528904,survey,UK,ca0c1d3b-3039-4045-a688-cf55447d6c77,4,Good experience,0.4404,positive
2025-06-03T19:37:00.528904,survey,AU,9cdd17bd-d922-4fdf-aa2f-3dc51007ef7e,2,Slow response,0.0,neutral
2025-05-30T19:31:00.528904,survey,UK,b388e608-6263-4fcb-9d00-e0a0d4170fc4,5,Loved the product,0.5994,positive
2025-05-31T08:47:00.528904,email,IN,caa43b8b-1cf6-4e0c-8a27-bd99c093e641,2,Slow response,0.0,neutral
2025-05-30T06:46:00.529901,web,IN,23215227-d0e7-4b5a-b6db-ad1fac01ea7f,5,Excellent!,0.6114,positive
2025-05-29T16:49:00.529901,email,AU,3c2e1c51-0326-43ec-99b9-d7df31ecefaa,2,Not great,-0.5096,negative
2025-06-02T13:25:00.529901,email,US,a71e15c5-bf72-4c04-89ac-58bc21367797,5,Loved the product,0.5994,positive
2025-06-03T05:46:00.529901,survey,AU,8072a143-3ba2-4d7e-8323-569e1839c4ca,5,Loved the product,0.5994,positive
2025-05-29T04:21:00.529901,app,IN,6a2500ce-cd1e-4dc1-abcf-14bbea5f53fb,2,Not great,-0.5096,negative
2025-06-02T22:59:00.529901,web,UK,766faa33-cd0a-42d2-a2f8-0ac09106adc3,2,Not great,-0.5096,negative
2025-05-28T22:32:00.529901,app,UK,e91f5f37-8c2b-481f-af2c-9025efc5ebaa,2,Not great,-0.5096,negative
2025-06-01T14:20:00.529901,email,US,48c80c25-5a7c-4cd3-a590-c59bc5d0e411,2,Not great,-0.5096,negative
2025-05-28T19:43:00.529901,survey,AU,641a960d-754b-47da-8336-8130e9b72e3d,5,Loved the product,0.5994,positive
2025-06-03T07:02:00.529901,email,US,9e7a8f4e-3f08-4103-8481-dd9e236c8f5d,3,Okay,0.2263,positive
2025-05-29T03:25:00.529901,app,AU,8d4dc274-8107-4f33-8c6b-70092d56f6be,2,Slow response,0.0,neutral
2025-05-28T08:35:00.529901,web,US,2d1844fd-4796-45e0-be18-d99e6b410f6d,3,Okay,0.2263,positive
2025-06-03T20:24:00.529901,app,UK,a23ae623-17e2-46d6-846b-b88048db7cb6,2,Slow response,0.0,neutral
2025-05-30T07:31:00.529901,survey,AU,97b51f23-43d3-4194-890f-eef8f5a03db9,1,Terrible experience,-0.4767,negative
2025-05-31T09:30:00.529901,web,UK,e890e2a6-5728-45a6-9924-e8edb5bfe9ac,2,Slow response,0.0,neutral
2025-05-29T16:03:00.529901,app,AU,9bbb2b3d-47c9-43ba-b6a3-6acfc37c65a3,5,Excellent!,0.6114,positive
2025-06-01T04:22:00.529901,email,IN,c748b55f-cc59-47bd-85f5-935e2140a56f,1,Terrible experience,-0.4767,negative
2025-05-28T07:59:00.529901,web,UK,7f941a4a-e6e8-4b88-ae6a-21d20879ffc4,4,Good experience,0.4404,positive
2025-05-29T20:54:00.529901,web,US,9b78fe00-6ed1-4dd1-a776-3903df2e7208,2,Not great,-0.5096,negative
2025-06-01T03:47:00.529901,app,AU,b1015d01-bf52-4095-88bf-c9198f916cfa,2,Slow response,0.0,neutral
2025-05-30T01:09:00.529901,web,US,8f8b3f07-ed9c-4445-8b92-790935d5d25c,1,Terrible experience,-0.4767,negative
2025-05-29T17:20:00.529901,app,US,3c2bea32-955d-43eb-9b79-1fdd061adccd,1,Terrible experience,-0.4767,negative
2025-06-03T03:31:00.529901,web,US,761327ee-ed37-4555-9397-b67a6eca388d,4,Nice UI,0.4215,positive
2025-05-28T09:12:00.529901,survey,IN,d50204cc-ddab-47d3-8fa8-457d82348157,2,Not great,-0.5096,negative
2025-05-28T04:46:00.529901,web,IN,f4067dd4-1915-478b-a334-e851f477b0a1,2,Not great,-0.5096,negative
2025-06-01T06:51:00.529901,web,UK,5e80ef47-1ae4-4b1f-8360-587d0517d12a,5,Loved the product,0.5994,positive
2025-05-31T12:34:00.529901,app,US,3ea31427-415e-4962-bce4-d6226a63776e,3,Average,0.0,neutral
2025-05-29T21:03:00.529901,survey,IN,887b5ec8-06d4-4d42-a37c-500f34da585a,5,Loved the product,0.5994,positive
2025-06-03T07:46:00.529901,email,UK,1f5d42ef-06f1-49b6-bece-d4463d85a3b3,5,Loved the product,0.5994,positive
2025-05-29T18:59:00.529901,survey,US,4e30470e-8935-4b14-b2e9-0f68b9aa7d04,3,Okay,0.2263,positive
2025-05-30T17:14:00.529901,email,AU,66b2264f-3e2b-4eda-8371-a65d790f93e3,2,Not great,-0.5096,negative
2025-05-30T00:40:00.529901,web,US,c0afdcf4-e2da-483e-a0fb-4238a6391272,1,App crashed,0.0,neutral
2025-06-01T09:50:00.529901,survey,AU,2c1e75f2-955f-4e6d-b303-d12be5eaea5f,4,Good experience,0.4404,positive
2025-06-01T02:06:00.529901,email,IN,feb00822-b41e-4f7c-9931-a89ca8730b83,2,Not great,-0.5096,negative
2025-06-01T22:35:00.529901,survey,AU,2ca0285b-2f89-494c-9324-99d6cc6eaf79,2,Slow response,0.0,neutral
